frame,t,nx,ny,nz,agree_deg
1701,573461.388854,0.4271,-0.84205,-0.32945,0.58
1702,573461.397597,0.45566,-0.81892,-0.34891,0.16
1703,573461.401092,0.42598,-0.84472,-0.32402,1.96
1704,573461.405104,0.4192,-0.84481,-0.33253,1.01
1705,573461.408621,0.45427,-0.83117,-0.32062,1.57
1706,573461.413612,0.41855,-0.84902,-0.32248,1.91
1707,573461.421498,0.42092,-0.83522,-0.35389,1.46
1708,573461.425242,0.4443,-0.83757,-0.31792,1.0
1709,573461.429773,0.41308,-0.85103,-0.32421,1.29
1710,573461.442404,0.41637,-0.85392,-0.31218,0.94
1711,573461.449992,0.43473,-0.82999,-0.34947,2.2
1712,573461.453173,0.41681,-0.85343,-0.31294,1.86
1713,573461.456909,0.41605,-0.84989,-0.32341,0.62
1714,573461.461888,0.44284,-0.82953,-0.34027,0.35
1715,573461.464493,0.415,-0.85431,-0.31294,1.98
1716,573461.473321,0.40876,-0.85574,-0.31721,1.0
1717,573461.47733,0.4412,-0.84183,-0.3109,2.34
1718,573461.481292,0.41389,-0.85697,-0.30708,1.75
1719,573461.484318,0.41736,-0.84488,-0.33466,1.52
1720,573461.48997,0.43716,-0.84983,-0.29442,1.11
1721,573461.498315,0.41258,-0.85812,-0.30562,1.15
1722,573461.501308,0.4341,-0.83649,-0.33443,1.11
1723,573461.504635,0.42307,-0.85637,-0.29603,1.92
1724,573461.50884,0.41789,-0.85451,-0.30852,0.71
1725,573461.525652,0.42323,-0.85234,-0.30722,1.01
1726,573461.530119,0.45278,-0.84281,-0.29098,1.7
1727,573461.532521,0.42519,-0.85379,-0.30043,1.63
1728,573461.537222,0.42917,-0.84774,-0.31169,0.98
1729,573461.540278,0.45512,-0.84211,-0.28935,1.2
1730,573461.549121,0.42473,-0.85336,-0.30228,1.5
1731,573461.552833,0.44975,-0.82936,-0.33149,1.03
1732,573461.556753,0.44329,-0.84672,-0.2942,2.11
1733,573461.560627,0.4351,-0.8453,-0.31009,1.33
1734,573461.565694,0.46891,-0.81644,-0.33698,3.08
1735,573461.572814,0.43908,-0.84565,-0.30344,1.7
1736,573461.578175,0.42572,-0.84778,-0.31629,1.03
1737,573461.580538,0.46178,-0.83671,-0.29441,1.17
1738,573461.584861,0.43919,-0.84644,-0.30107,1.35
1739,573461.590369,0.4382,-0.8341,-0.33504,1.66
1740,573461.592642,0.45641,-0.84061,-0.29165,0.72
1741,573461.601188,0.43268,-0.84654,-0.31008,1.26
1742,573461.609293,0.44441,-0.84333,-0.30214,1.99
1743,573461.614666,0.44049,-0.84106,-0.31399,0.65
1744,573461.616245,0.46936,-0.82437,-0.31642,2.38
1745,573461.626068,0.44183,-0.84158,-0.31068,1.78
1746,573461.628907,0.44235,-0.8371,-0.32184,0.17
1747,573461.632882,0.46315,-0.83296,-0.30277,1.04
1748,573461.636609,0.43334,-0.84408,-0.31584,1.52
1749,573461.641227,0.45633,-0.81399,-0.35942,0.85
1750,573461.649983,0.43716,-0.84218,-0.31562,2.02
1751,573461.652997,0.43555,-0.83714,-0.33091,0.25
1752,573461.656711,0.47053,-0.81015,-0.34967,1.67
1753,573461.660742,0.42993,-0.84338,-0.32229,2.09
1754,573461.666102,0.42401,-0.8393,-0.34029,2.14
1755,573461.668414,0.45665,-0.8314,-0.31661,1.28
1756,573461.677277,0.42748,-0.84447,-0.32268,1.36
1757,573461.681479,0.42826,-0.83513,-0.34517,1.45
1758,573461.684472,0.42966,-0.84675,-0.3137,1.62
1759,573461.692882,0.42592,-0.83876,-0.33922,3.12
1760,573461.703194,0.43135,-0.84268,-0.32223,1.32
1761,573461.704929,0.42717,-0.84369,-0.32512,3.31
1762,573461.709111,0.42477,-0.84631,-0.32145,2.09
1763,573461.717323,0.43197,-0.83115,-0.35013,0.64
1764,573461.726174,0.41982,-0.85134,-0.3146,2.14
1765,573461.729398,0.41965,-0.85108,-0.31552,0.77
1766,573461.733447,0.45414,-0.82329,-0.34051,1.44
1767,573461.736588,0.42153,-0.85096,-0.31333,1.72
1768,573461.741142,0.41354,-0.84565,-0.33743,1.36
1769,573461.745341,0.43917,-0.84721,-0.29895,0.64
1770,573461.753823,0.41644,-0.85488,-0.30944,1.12
1771,573461.756538,0.4386,-0.83594,-0.32991,1.55
1772,573461.760588,0.42241,-0.85392,-0.30396,2.32
1773,573461.765582,0.42122,-0.85236,-0.30991,0.96
1774,573461.768805,0.45546,-0.83514,-0.30837,2.07
1775,573461.785688,0.44491,-0.83661,-0.31961,3.23
1776,573461.788271,0.44106,-0.84941,-0.28977,1.71
1777,573461.793534,0.42473,-0.84823,-0.31638,1.6
1778,573461.797242,0.44646,-0.84401,-0.29721,1.22
1779,573461.805366,0.41623,-0.8541,-0.31188,0.64
1780,573461.808841,0.4497,-0.84463,-0.29048,1.05
1781,573461.812163,0.42782,-0.85242,-0.30059,1.57
1782,573461.818573,0.43808,-0.83303,-0.33787,0.97
1783,573461.820774,0.44018,-0.84734,-0.29709,1.99
1784,573461.829747,0.4318,-0.85039,-0.30064,1.24
1785,573461.832746,0.46214,-0.83229,-0.30613,2.09
1786,573461.836714,0.43772,-0.84704,-0.30155,2.09
1787,573461.841287,0.44276,-0.83932,-0.31545,0.26
1788,573461.844197,0.45794,-0.84036,-0.28999,0.83
1789,573461.853603,0.43698,-0.84583,-0.30599,0.93
1790,573461.857159,0.47105,-0.81364,-0.34073,1.74
1791,573461.870128,0.45819,-0.83273,-0.31085,3.39
1792,573461.872589,0.46223,-0.8375,-0.29143,1.31
1793,573461.88216,0.46406,-0.82058,-0.33361,1.95
1794,573461.884872,0.44667,-0.83972,-0.30882,2.43
1795,573461.888957,0.45043,-0.83416,-0.31826,0.89
1796,573461.893678,0.47001,-0.81925,-0.32851,1.08
1797,573461.89732,0.44213,-0.83839,-0.31877,2.41
1798,573461.905052,0.43627,-0.8359,-0.33308,1.63
1799,573461.909672,0.45065,-0.8396,-0.30331,1.46
1800,573461.912585,0.43682,-0.84041,-0.32078,1.12
1801,573461.916738,0.46893,-0.81348,-0.34402,0.9
1802,573461.921382,0.43818,-0.83843,-0.32409,2.1
1803,573461.929506,0.44311,-0.82726,-0.3454,1.92
1804,573461.933323,0.46628,-0.8278,-0.31199,0.71
1805,573461.936668,0.44097,-0.83799,-0.32143,0.89
1806,573461.940835,0.44344,-0.83113,-0.33554,0.38
1807,573461.957625,0.46858,-0.82705,-0.31052,1.63
1808,573461.96076,0.43472,-0.84415,-0.31375,1.14
1809,573461.964279,0.43781,-0.83677,-0.32884,0.9
1810,573461.969478,0.42613,-0.84756,-0.31632,2.14
1811,573461.97239,0.43119,-0.84296,-0.3217,0.77
1812,573461.981289,0.45748,-0.83275,-0.31185,1.74
1813,573461.984767,0.42275,-0.84912,-0.31666,1.57
1814,573461.988875,0.42737,-0.8334,-0.35042,1.63
1815,573461.992448,0.42072,-0.85064,-0.31528,2.18
1816,573461.997554,0.42017,-0.85173,-0.31307,1.62
1817,573462.005621,0.44977,-0.83608,-0.31412,2.43
1818,573462.008949,0.42316,-0.85249,-0.30692,1.48
1819,573462.013339,0.43159,-0.83501,-0.34131,1.05
1820,573462.0165,0.42446,-0.85122,-0.30863,2.38
1821,573462.021919,0.42387,-0.84898,-0.31553,1.1
1822,573462.025485,0.44699,-0.83483,-0.32134,0.47
1823,573462.037867,0.42948,-0.83522,-0.34345,1.54
1824,573462.041518,0.42851,-0.84935,-0.30818,2.07
1825,573462.045859,0.42466,-0.85135,-0.30801,1.3
1826,573462.049493,0.45771,-0.83279,-0.31138,1.87
1827,573462.057534,0.43301,-0.84687,-0.30873,2.41
1828,573462.060908,0.43278,-0.83998,-0.32732,1.63
1829,573462.065261,0.43134,-0.84993,-0.30259,2.1
1830,573462.068757,0.42934,-0.85119,-0.30191,1.31
1831,573462.073447,0.45993,-0.83223,-0.30961,2.03
1832,573462.082156,0.42809,-0.85104,-0.30409,2.33
1833,573462.084697,0.43376,-0.84242,-0.31965,1.89
1834,573462.088958,0.43843,-0.84592,-0.30365,1.94
1835,573462.092011,0.43705,-0.84638,-0.30435,0.76
1836,573462.097699,0.45935,-0.83091,-0.31397,0.96
1837,573462.101416,0.4388,-0.84266,-0.31205,2.17
1838,573462.109138,0.44031,-0.83899,-0.31973,1.58
1839,573462.11315,0.43886,-0.84669,-0.30085,2.16
1840,573462.121658,0.46718,-0.83088,-0.30228,3.02
1841,573462.126679,0.43066,-0.85087,-0.30093,2.78
1842,573462.133463,0.4545,-0.82408,-0.33811,2.18
1843,573462.137861,0.44215,-0.84151,-0.31042,2.64
1844,573462.140906,0.4371,-0.84268,-0.31438,1.64
1845,573462.144828,0.47143,-0.82393,-0.31446,1.74
1846,573462.149792,0.44285,-0.84204,-0.30798,1.49
1847,573462.158172,0.4494,-0.83122,-0.32728,0.43
1848,573462.160722,0.44079,-0.84197,-0.31109,2.15
1849,573462.165202,0.43465,-0.84232,-0.3187,1.65
1850,573462.168572,0.45968,-0.83362,-0.30621,0.77
1851,573462.173338,0.43376,-0.84576,-0.31071,1.52
1852,573462.176313,0.43284,-0.8394,-0.32871,2.14
1853,573462.18539,0.43149,-0.84423,-0.31793,1.87
1854,573462.189181,0.41742,-0.84909,-0.32374,0.88
1855,573462.192782,0.4491,-0.8398,-0.30502,0.89
1856,573462.210581,0.42905,-0.84524,-0.31856,2.45
1857,573462.213235,0.43566,-0.84013,-0.32308,0.74
1858,573462.216782,0.44514,-0.84162,-0.30582,1.41
1859,573462.220457,0.42806,-0.8457,-0.31868,1.36
1860,573462.224517,0.44262,-0.83433,-0.3286,0.55
1861,573462.232801,0.42758,-0.84512,-0.32084,2.25
1862,573462.236627,0.42877,-0.83972,-0.3332,1.4
1863,573462.240874,0.42805,-0.84703,-0.31515,2.35
1864,573462.244016,0.43147,-0.84619,-0.31271,0.97
1865,573462.248935,0.45503,-0.82684,-0.33058,0.76
1866,573462.252903,0.43171,-0.84258,-0.32199,2.4
1867,573462.260848,0.4255,-0.8403,-0.33591,1.64
1868,573462.264684,0.42801,-0.84769,-0.31342,1.94
1869,573462.268377,0.42903,-0.8488,-0.30899,1.21
1870,573462.273409,0.45185,-0.82983,-0.32743,1.16
1871,573462.276545,0.43095,-0.84863,-0.30679,1.22
1872,573462.285094,0.42945,-0.83882,-0.33459,1.7
1873,573462.297604,0.4413,-0.84173,-0.31104,1.61
1874,573462.300333,0.43965,-0.84652,-0.30019,0.59
1875,573462.306236,0.43106,-0.84515,-0.31607,1.54
1876,573462.313695,0.44616,-0.83889,-0.31178,1.26
1877,573462.317243,0.42849,-0.84508,-0.31975,0.91
1878,573462.320475,0.43633,-0.84573,-0.30718,2.13
1879,573462.325468,0.43572,-0.84603,-0.30722,1.04
1880,573462.328431,0.45642,-0.82939,-0.32216,0.99
1881,573462.337793,0.43854,-0.8418,-0.31472,2.05
1882,573462.34191,0.43953,-0.836,-0.32851,1.72
1883,573462.345254,0.4349,-0.84716,-0.30527,2.24
1884,573462.348418,0.43316,-0.84629,-0.31011,1.56
1885,573462.353056,0.44819,-0.84026,-0.30511,1.6
1886,573462.362397,0.43731,-0.84559,-0.30617,1.13
1887,573462.365047,0.45344,-0.83057,-0.32335,0.43
1888,573462.368745,0.43835,-0.8422,-0.31393,2.43
1889,573462.377902,0.45337,-0.83499,-0.31185,1.63
1890,573462.382116,0.45035,-0.83753,-0.3094,0.86
1891,573462.389689,0.45398,-0.83062,-0.32246,2.39
1892,573462.393115,0.44293,-0.83633,-0.32306,2.78
1893,573462.396318,0.4498,-0.83124,-0.32667,0.42
1894,573462.401706,0.43846,-0.84161,-0.31534,2.2
1895,573462.404957,0.44347,-0.84015,-0.31221,1.32
1896,573462.41313,0.46271,-0.82461,-0.32545,1.21
1897,573462.416617,0.44482,-0.84139,-0.30691,1.14
1898,573462.420426,0.45923,-0.82482,-0.32981,1.09
1899,573462.42437,0.43885,-0.83862,-0.32269,2.2
1900,573462.429992,0.44289,-0.83624,-0.32334,0.2
1901,573462.437832,0.43654,-0.84586,-0.30651,2.24
1902,573462.440558,0.43732,-0.84233,-0.31502,1.3
1903,573462.445494,0.4543,-0.82861,-0.32713,0.13
1904,573462.448623,0.43127,-0.84509,-0.31595,1.88
1905,573462.456625,0.43161,-0.84833,-0.30667,2.13
1906,573462.466398,0.43552,-0.84071,-0.32177,1.58
1907,573462.468877,0.44086,-0.8424,-0.30984,1.64
1908,573462.477876,0.45589,-0.82596,-0.3316,1.45
1909,573462.480286,0.43434,-0.84,-0.32518,2.99
1910,573462.488901,0.44506,-0.83216,-0.33081,0.41
1911,573462.492808,0.42972,-0.8432,-0.32305,1.99
1912,573462.496839,0.4297,-0.84486,-0.31869,1.86
1913,573462.500317,0.44187,-0.84077,-0.31282,1.72
1914,573462.506418,0.43311,-0.84586,-0.31135,1.13
1915,573462.51443,0.4432,-0.83357,-0.32974,0.39
1916,573462.517919,0.4342,-0.83925,-0.3273,1.85
1917,573462.520625,0.43909,-0.83721,-0.326,0.12
1918,573462.524035,0.44344,-0.83859,-0.31642,0.4
1919,573462.53021,0.42838,-0.84761,-0.31314,1.77
1920,573462.536835,0.44937,-0.83614,-0.31453,0.68
1921,573462.549192,0.44562,-0.83734,-0.31667,0.63
1922,573462.553281,0.43106,-0.84121,-0.32642,1.29
1923,573462.55718,0.44329,-0.84055,-0.3114,1.41
1924,573462.565617,0.43893,-0.84563,-0.30373,1.03
1925,573462.569304,0.45018,-0.83254,-0.32282,0.49
1926,573462.572582,0.44105,-0.84326,-0.30723,0.39
1927,573462.577971,0.43858,-0.83725,-0.32659,1.52
1928,573462.580603,0.43654,-0.84128,-0.31887,1.8
1929,573462.589228,0.42461,-0.84582,-0.32295,1.68
1930,573462.593354,0.441,-0.84023,-0.31548,2.05
1931,573462.596668,0.4397,-0.84455,-0.30562,1.26
1932,573462.600864,0.45093,-0.83257,-0.3217,0.37
1933,573462.60545,0.4395,-0.83866,-0.32171,2.64
1934,573462.609796,0.44934,-0.83163,-0.32632,0.52
1935,573462.617435,0.43516,-0.84387,-0.31388,2.27
1936,573462.62026,0.44106,-0.83728,-0.32316,0.45
1937,573462.629478,0.4477,-0.84045,-0.3053,0.73
1938,573462.633445,0.4635,-0.82334,-0.32753,0.93
1939,573462.641269,0.44991,-0.83958,-0.30443,0.33
1940,573462.64496,0.44621,-0.83053,-0.33334,0.6
1941,573462.648763,0.44065,-0.83964,-0.31753,2.45
1942,573462.65255,0.43358,-0.84188,-0.32131,0.77
1943,573462.657143,0.44333,-0.83799,-0.31816,2.2
1944,573462.665315,0.44095,-0.84094,-0.31366,1.56
1945,573462.669059,0.45767,-0.8323,-0.31276,1.31
1946,573462.673059,0.44683,-0.83908,-0.31031,0.55
1947,573462.676947,0.45066,-0.83218,-0.3231,0.49
1948,573462.680943,0.43946,-0.8374,-0.32503,2.21
1949,573462.684966,0.44468,-0.83554,-0.32269,0.42
1950,573462.693637,0.45856,-0.83421,-0.30631,0.71
1951,573462.697151,0.43926,-0.84362,-0.30879,1.3
1952,573462.700556,0.45241,-0.82915,-0.32838,0.17
1953,573462.709439,0.44166,-0.82221,-0.35903,2.69
1954,573462.718147,0.44545,-0.83595,-0.32057,0.77
1955,573462.72056,0.44695,-0.83212,-0.32834,0.4
1956,573462.724746,0.44303,-0.84043,-0.3121,1.25
1957,573462.732898,0.4617,-0.82211,-0.33311,1.79
1958,573462.740938,0.44337,-0.8378,-0.31862,0.63
1959,573462.744463,0.45381,-0.82421,-0.33874,1.65
1960,573462.748674,0.43556,-0.83617,-0.33333,1.97
1961,573462.752383,0.43942,-0.83483,-0.33161,0.1
1962,573462.757629,0.43427,-0.84053,-0.32391,2.32
1963,573462.761853,0.4317,-0.83285,-0.34639,2.53
1964,573462.768896,0.44423,-0.83707,-0.31934,0.24
1965,573462.77278,0.444,-0.84071,-0.30995,0.53
1966,573462.776327,0.44707,-0.83106,-0.33086,1.16
1967,573462.781585,0.43395,-0.83956,-0.32684,2.01
1968,573462.784513,0.44088,-0.83669,-0.32492,0.2
1969,573462.797698,0.42688,-0.84445,-0.32352,1.02
1970,573462.801932,0.44431,-0.84012,-0.3111,1.24
1971,573462.804541,0.43288,-0.84703,-0.30846,1.67
1972,573462.809168,0.44719,-0.83538,-0.31962,0.14
1973,573462.812874,0.44087,-0.8446,-0.3038,0.81
1974,573462.8209,0.43944,-0.83526,-0.3305,1.6
1975,573462.824522,0.43585,-0.84052,-0.3218,2.05
1976,573462.828448,0.44351,-0.8367,-0.3213,0.28
1977,573462.833012,0.44735,-0.83586,-0.31814,2.14
1978,573462.837777,0.44701,-0.83577,-0.31886,0.37
1979,573462.84558,0.45749,-0.82991,-0.31929,0.32
1980,573462.848625,0.44553,-0.83874,-0.31307,0.67
1981,573462.85314,0.45044,-0.8301,-0.32868,0.41
1982,573462.85673,0.44468,-0.83352,-0.32787,1.98
1983,573462.861292,0.44873,-0.83217,-0.32579,0.34
1984,573462.868715,0.44627,-0.83593,-0.31948,2.3
1985,573462.873013,0.44624,-0.83542,-0.32085,0.4
1986,573462.885519,0.44415,-0.83862,-0.31536,1.62
1987,573462.888801,0.45019,-0.8317,-0.32497,0.59
1988,573462.896547,0.44923,-0.83678,-0.31303,1.22
1989,573462.900764,0.44614,-0.83408,-0.32447,1.82
1990,573462.904785,0.44739,-0.83325,-0.32486,0.46
1991,573462.908955,0.44547,-0.83408,-0.32537,1.94
1992,573462.912935,0.44945,-0.83189,-0.3255,0.59
1993,573462.921452,0.45551,-0.83168,-0.31751,1.48
1994,573462.924638,0.45052,-0.83776,-0.30854,0.84
1995,573462.92885,0.45872,-0.82887,-0.32023,1.82
1996,573462.932422,0.44576,-0.83927,-0.31133,0.91
1997,573462.937532,0.44862,-0.82995,-0.33154,0.13
1998,573462.944773,0.44284,-0.83235,-0.33329,1.54
1999,573462.949969,0.44706,-0.83174,-0.32916,0.25
2000,573462.952753,0.44131,-0.83237,-0.33528,3.12
2001,573462.957088,0.4317,-0.83716,-0.33585,2.02
2002,573462.973174,0.4537,-0.81706,-0.35577,0.14
2003,573462.976699,0.43604,-0.83418,-0.33767,2.18
2004,573462.980901,0.44331,-0.82404,-0.35276,2.51
2005,573462.984964,0.4369,-0.83626,-0.33135,1.52
2006,573462.988346,0.43762,-0.82891,-0.34842,3.01
2007,573462.997168,0.46941,-0.82756,-0.3079,2.68
2008,573463.000705,0.43399,-0.83829,-0.33003,3.38
2009,573463.005688,0.45268,-0.8368,-0.30798,2.29
2010,573463.008965,0.44173,-0.84084,-0.31284,1.76
2011,573463.013572,0.44852,-0.83165,-0.32738,0.67
2012,573463.02168,0.43848,-0.83906,-0.32205,3.34
2013,573463.02476,0.44566,-0.83242,-0.32935,0.28
2014,573463.029726,0.42709,-0.84624,-0.31854,1.89
2015,573463.032384,0.43159,-0.83365,-0.34461,1.91
2016,573463.037574,0.43463,-0.84507,-0.31137,1.53
2017,573463.041364,0.43286,-0.84589,-0.31161,2.02
2018,573463.049487,0.44676,-0.83489,-0.32149,0.39
2019,573463.061723,0.44806,-0.83673,-0.31485,1.3
2020,573463.065109,0.43702,-0.83391,-0.33706,1.43
2021,573463.073561,0.4328,-0.84089,-0.32494,2.06
2022,573463.077583,0.44257,-0.83743,-0.3207,0.12
2023,573463.080631,0.44943,-0.83071,-0.32853,2.09
2024,573463.084607,0.44141,-0.84699,-0.29625,1.45
2025,573463.089628,0.45463,-0.83748,-0.30322,2.48
2026,573463.097401,0.4532,-0.83844,-0.3027,0.68
2027,573463.100829,0.45654,-0.83672,-0.30242,2.94
2028,573463.104896,0.43933,-0.83624,-0.32816,2.05
2029,573463.108064,0.45901,-0.81864,-0.34517,3.39
2030,573463.113054,0.43949,-0.83741,-0.32495,2.04
2031,573463.117564,0.44533,-0.83519,-0.3227,0.33
2032,573463.124687,0.44517,-0.83657,-0.31934,2.32
2033,573463.12885,0.4481,-0.83423,-0.32136,0.47
2034,573463.13235,0.45674,-0.83238,-0.3139,1.05
2035,573463.149156,0.45101,-0.82973,-0.32884,2.88
2036,573463.15346,0.45325,-0.82954,-0.32623,0.48
2037,573463.157221,0.44171,-0.83475,-0.32876,2.52
2038,573463.16066,0.44846,-0.83127,-0.32846,0.29
2039,573463.16501,0.44435,-0.83444,-0.32597,2.76
2040,573463.173025,0.43944,-0.83664,-0.32699,1.3
2041,573463.176707,0.4575,-0.83344,-0.30996,1.04
2042,573463.180508,0.43815,-0.84183,-0.31519,1.86
2043,573463.184616,0.4516,-0.82875,-0.33049,0.4
2044,573463.189486,0.45746,-0.83308,-0.31098,0.1
2045,573463.193564,0.44724,-0.83142,-0.32973,0.37
2046,573463.201164,0.44164,-0.8329,-0.33352,2.24
2047,573463.205596,0.44394,-0.83306,-0.33005,0.12
2048,573463.208125,0.43475,-0.83385,-0.34012,1.29
2049,573463.213536,0.42412,-0.84368,-0.32913,2.42
2050,573463.216719,0.44323,-0.82827,-0.3428,2.09
2051,573463.232838,0.44656,-0.84365,-0.29806,1.22
2052,573463.236121,0.43826,-0.84073,-0.31796,1.54
2053,573463.241136,0.47075,-0.83452,-0.28632,3.19
2054,573463.249115,0.45042,-0.83483,-0.31651,4.47
2055,573463.252652,0.43677,-0.83649,-0.33093,2.15
2056,573463.256989,0.43379,-0.8293,-0.35227,2.69
2057,573463.260324,0.43383,-0.83636,-0.3351,2.03
2058,573463.265733,0.43141,-0.83312,-0.34611,3.03
2059,573463.269125,0.45281,-0.83108,-0.3229,0.89
2060,573463.27714,0.42965,-0.84912,-0.30724,2.42
2061,573463.281343,0.44921,-0.84079,-0.30214,2.37
2062,573463.284425,0.44676,-0.84058,-0.30631,0.97
2063,573463.289305,0.45487,-0.83338,-0.31395,1.87
2064,573463.293338,0.44707,-0.83418,-0.32291,1.82
2065,573463.301518,0.4441,-0.83581,-0.32279,0.18
2066,573463.305542,0.42874,-0.84258,-0.32595,2.24
2067,573463.317603,0.43046,-0.84221,-0.32463,2.17
2068,573463.321516,0.4433,-0.83835,-0.31726,1.05
2069,573463.329348,0.44856,-0.83961,-0.30635,1.51
2070,573463.332712,0.45738,-0.83496,-0.30603,1.48
2071,573463.336026,0.45809,-0.83549,-0.30351,0.12
2072,573463.341196,0.46193,-0.82587,-0.32336,1.75
2073,573463.344733,0.45105,-0.83149,-0.3243,1.91
2074,573463.352712,0.43939,-0.83421,-0.33322,2.16
2075,573463.357913,0.44177,-0.83851,-0.31899,2.54
2076,573463.360779,0.4481,-0.83488,-0.31965,0.15
2077,573463.364891,0.44616,-0.83684,-0.31723,2.33
2078,573463.369453,0.44777,-0.82828,-0.33683,2.66
2079,573463.376828,0.46075,-0.83623,-0.29736,2.11
2080,573463.38067,0.4477,-0.83928,-0.3085,1.76
2081,573463.384684,0.45617,-0.82993,-0.32114,0.11
2082,573463.38824,0.4605,-0.83298,-0.30674,0.21
2083,573463.40551,0.45292,-0.82981,-0.32601,0.24
2084,573463.409321,0.44255,-0.83404,-0.32942,2.36
2085,573463.412643,0.44864,-0.83111,-0.32859,0.25
2086,573463.417423,0.44933,-0.82922,-0.33242,2.06
2087,573463.420411,0.44887,-0.83225,-0.32539,0.63
2088,573463.4291,0.47772,-0.82083,-0.31309,2.4
2089,573463.432845,0.44922,-0.83769,-0.31061,2.64
2090,573463.436457,0.45133,-0.82943,-0.32915,0.23
2091,573463.440483,0.44712,-0.835,-0.32072,1.4
2092,573463.444864,0.44977,-0.82934,-0.33151,0.21
2093,573463.453066,0.4513,-0.82813,-0.33246,1.97
2094,573463.456618,0.44498,-0.83158,-0.33238,0.38
2095,573463.461047,0.43038,-0.83643,-0.33934,2.39
2096,573463.46465,0.42976,-0.83641,-0.34018,1.56
2097,573463.468776,0.4376,-0.83686,-0.32888,2.69
2098,573463.472879,0.42315,-0.84437,-0.3286,2.74
2099,573463.480813,0.44768,-0.83569,-0.31814,0.72
2100,573463.493158,0.45614,-0.83985,-0.29425,1.77
2101,573463.497772,0.44343,-0.83772,-0.31874,1.66
2102,573463.505503,0.44274,-0.84163,-0.30926,2.1
2103,573463.508837,0.44688,-0.84102,-0.30493,3.38
2104,573463.513547,0.44212,-0.83324,-0.33202,2.62
2105,573463.516066,0.43208,-0.82669,-0.36039,3.62
2106,573463.521376,0.46759,-0.82968,-0.30495,3.75
2107,573463.53002,0.42444,-0.84167,-0.33384,1.73
2108,573463.532682,0.43754,-0.83838,-0.32509,3.01
2109,573463.53668,0.44207,-0.836,-0.32507,0.98
2110,573463.540059,0.44551,-0.83435,-0.32463,0.54
2111,573463.544552,0.44051,-0.83729,-0.32388,0.25
2112,573463.549566,0.44464,-0.83187,-0.33209,0.55
2113,573463.558113,0.45456,-0.83278,-0.316,0.33
2114,573463.561642,0.44112,-0.83498,-0.32897,0.35
2115,573463.564331,0.44676,-0.82948,-0.3352,2.14
2116,573463.581499,0.44073,-0.83721,-0.3238,0.13
2117,573463.585084,0.44102,-0.83506,-0.32888,1.56
2118,573463.588767,0.43945,-0.83897,-0.32095,0.16
2119,573463.592441,0.44556,-0.83078,-0.33359,2.72
2120,573463.597252,0.43521,-0.83501,-0.33668,2.65
2121,573463.605195,0.44635,-0.84293,-0.3004,1.89
2122,573463.60914,0.46076,-0.83437,-0.30255,1.63
2123,573463.613278,0.46277,-0.83486,-0.29808,3.18
2124,573463.61708,0.45811,-0.82007,-0.34297,4.32
2125,573463.620906,0.4477,-0.83447,-0.32129,0.09
2126,573463.624981,0.45575,-0.82739,-0.32821,1.66
2127,573463.633498,0.44913,-0.83368,-0.32133,0.03
2128,573463.636605,0.45261,-0.82988,-0.32626,1.79
2129,573463.640644,0.45152,-0.8323,-0.32155,0.43
2130,573463.645243,0.44143,-0.83591,-0.32618,2.14
2131,573463.64934,0.44416,-0.82596,-0.34715,2.83
2132,573463.665198,0.46465,-0.81219,-0.35278,3.55
2133,573463.668826,0.46007,-0.83327,-0.30661,1.93
2134,573463.672902,0.45349,-0.83219,-0.31908,0.16
2135,573463.681491,0.4635,-0.83084,-0.30801,0.73
2136,573463.684702,0.45375,-0.83009,-0.32414,0.09
2137,573463.689351,0.45673,-0.83171,-0.31568,1.77
2138,573463.692083,0.45336,-0.83121,-0.32179,0.05
2139,573463.697474,0.4393,-0.8414,-0.31474,0.87
2140,573463.700316,0.42822,-0.83272,-0.35102,3.25
2141,573463.709069,0.4557,-0.82197,-0.34162,3.19
2142,573463.712807,0.43629,-0.82926,-0.34924,3.81
2143,573463.716608,0.44199,-0.83905,-0.31724,3.15
2144,573463.721644,0.44582,-0.82543,-0.34629,2.51
