frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
507,17.251217877094973,True,264.37,404.2,0.9974,0.0727,4.17,24.85,134.88,3003.0,3.78,3.78
508,17.285243947858472,True,265.51,404.27,0.9974,0.0718,4.12,24.01,134.87,2983.0,3.76,3.76
509,17.319270018621975,True,266.82,404.4,0.9974,0.0719,4.12,22.29,135.73,2945.0,3.81,3.81
510,17.353296089385477,True,268.8,404.49,0.9975,0.0711,4.08,21.46,135.65,2928.0,3.79,3.79
511,17.387322160148976,True,270.33,404.74,0.9975,0.0709,4.07,20.64,134.87,2912.0,3.81,3.81
512,17.42134823091248,True,271.95,404.73,0.9975,0.0713,4.09,21.31,135.73,2925.0,3.81,3.81
513,17.455374301675977,True,272.98,404.75,0.9975,0.071,4.07,20.9,135.65,2917.0,3.8,3.8
514,17.48940037243948,True,273.31,404.84,0.9975,0.071,4.07,20.33,134.8,2906.0,3.82,3.82
515,17.52342644320298,True,273.7,404.77,0.9975,0.071,4.07,20.75,135.8,2914.0,3.8,3.8
516,17.55745251396648,True,273.34,404.84,0.9975,0.0705,4.04,20.01,134.79,2900.0,3.8,3.8
517,17.59147858472998,True,271.99,404.74,0.9975,0.07,4.02,21.81,135.79,2935.0,3.73,3.73
518,17.625504655493483,True,271.15,404.86,0.9975,0.0703,4.03,21.31,135.72,2925.0,3.75,3.75
519,17.659530726256985,True,268.28,404.76,0.9977,0.0674,3.87,21.66,135.64,2932.0,3.59,3.59
520,17.693556797020484,True,265.96,404.5,0.9978,0.0663,3.8,20.54,135.7,2910.0,3.56,3.56
521,17.727582867783987,True,264.2,404.45,0.9979,0.064,3.67,19.06,135.56,2883.0,3.47,3.47
522,17.761608938547486,True,263.2,404.48,0.998,0.0637,3.65,19.29,135.55,2887.0,3.44,3.44
523,17.79563500931099,True,261.63,404.39,0.9981,0.0616,3.53,17.1,135.61,2851.0,3.37,3.37
524,17.829661080074487,True,261.25,404.38,0.9983,0.0586,3.36,17.1,134.59,2851.0,3.21,3.21
525,17.86368715083799,True,261.58,404.42,0.9984,0.0567,3.25,15.94,135.58,2834.0,3.13,3.13
526,17.89771322160149,True,262.98,404.55,0.9986,0.0533,3.06,15.73,135.5,2831.0,2.94,2.94
527,17.93173929236499,True,264.75,404.69,0.9986,0.0522,2.99,15.22,135.55,2824.0,2.89,2.89
528,17.965765363128494,True,267.13,404.72,0.9987,0.0509,2.92,14.29,136.43,2812.0,2.83,2.83
529,17.999791433891993,True,269.68,404.9,0.9988,0.0492,2.82,15.07,135.48,2822.0,2.72,2.72
530,18.033817504655495,True,271.15,405.03,0.9989,0.0469,2.69,14.05,136.32,2809.0,2.61,2.61
531,18.067843575418994,True,274.67,405.08,0.9989,0.046,2.64,16.57,135.46,2843.0,2.53,2.53
532,18.101869646182497,True,276.43,405.06,0.999,0.0444,2.54,17.03,135.44,2850.0,2.43,2.43
533,18.135895716945996,True,276.77,404.92,0.9989,0.0476,2.73,19.34,135.47,2888.0,2.57,2.57
534,18.169921787709498,True,276.84,404.95,0.9989,0.0467,2.68,20.85,135.46,2916.0,2.5,2.5
535,18.203947858472997,True,275.87,404.82,0.999,0.0456,2.61,22.71,135.45,2954.0,2.41,2.41
536,18.2379739292365,True,273.76,404.7,0.9989,0.0467,2.68,24.09,135.46,2985.0,2.45,2.45
537,18.272000000000002,True,271.58,404.55,0.9989,0.0463,2.65,23.88,135.46,2980.0,2.42,2.42
538,18.3060260707635,True,269.97,404.39,0.9989,0.0462,2.65,25.05,135.46,3008.0,2.4,2.4
539,18.340052141527003,True,265.85,404.24,0.9988,0.0481,2.76,26.08,135.52,3034.0,2.48,2.48
540,18.374078212290502,True,263.76,404.09,0.9989,0.046,2.64,25.69,135.5,3024.0,2.38,2.38
541,18.408104283054005,True,262.46,404.04,0.9989,0.0472,2.71,24.81,134.51,3002.0,2.46,2.46
542,18.442130353817504,True,260.22,403.9,0.9989,0.0466,2.67,25.58,135.46,3021.0,2.41,2.41
543,18.476156424581006,True,260.05,403.84,0.999,0.0449,2.57,24.85,135.49,3003.0,2.33,2.33
544,18.510182495344505,True,259.88,403.88,0.9989,0.0467,2.68,24.39,135.46,2992.0,2.44,2.44
545,18.544208566108008,True,260.96,404.02,0.999,0.0454,2.6,24.89,135.41,3004.0,2.36,2.36
546,18.57823463687151,True,262.49,404.05,0.999,0.0442,2.53,23.74,135.44,2977.0,2.32,2.32
547,18.61226070763501,True,264.37,404.2,0.999,0.044,2.52,23.61,135.4,2974.0,2.31,2.31
548,18.646286778398512,True,266.54,404.32,0.9991,0.0423,2.42,22.57,135.39,2951.0,2.24,2.24
549,18.68031284916201,True,268.37,404.43,0.9992,0.0412,2.36,22.94,135.38,2959.0,2.18,2.18
550,18.714338919925513,True,270.57,404.47,0.9991,0.0417,2.39,23.74,135.42,2977.0,2.19,2.19
551,18.748364990689012,True,272.15,404.58,0.9991,0.0415,2.38,23.48,134.42,2971.0,2.18,2.18
552,18.782391061452515,True,272.72,404.57,0.9991,0.0417,2.39,24.97,135.42,3006.0,2.17,2.17
553,18.816417132216017,True,273.56,404.44,0.9991,0.0419,2.4,25.17,135.43,3011.0,2.18,2.18
554,18.850443202979516,True,273.98,404.42,0.9991,0.0429,2.46,26.47,135.43,3044.0,2.2,2.2
555,18.88446927374302,True,273.64,404.3,0.999,0.0437,2.51,28.27,135.44,3094.0,2.21,2.21
556,18.918495344506518,True,272.72,404.3,0.999,0.0454,2.6,29.05,135.5,3117.0,2.27,2.27
557,18.95252141527002,True,270.92,404.2,0.9989,0.0475,2.72,30.33,135.46,3157.0,2.35,2.35
558,18.98654748603352,True,269.28,404.11,0.9988,0.0487,2.79,30.66,136.47,3168.0,2.4,2.4
559,19.02057355679702,True,267.7,403.95,0.9987,0.0505,2.89,30.57,135.53,3165.0,2.49,2.49
560,19.05459962756052,True,266.0,403.81,0.9987,0.0515,2.95,30.73,135.54,3170.0,2.54,2.54
561,19.088625698324023,True,265.35,403.76,0.9987,0.0515,2.95,30.45,136.49,3161.0,2.54,2.54
562,19.122651769087526,True,264.21,403.65,0.9986,0.0536,3.08,29.7,135.4,3137.0,2.67,2.67
563,19.156677839851024,True,264.15,403.74,0.9986,0.0535,3.07,29.92,135.4,3144.0,2.66,2.66
564,19.190703910614527,True,264.78,403.7,0.9985,0.0554,3.18,29.31,135.57,3125.0,2.77,2.77
565,19.224729981378026,True,265.68,403.83,0.9983,0.0579,3.32,28.51,135.58,3101.0,2.92,2.92
566,19.25875605214153,True,266.89,403.92,0.9983,0.0579,3.32,28.47,135.47,3100.0,2.92,2.92
567,19.292782122905027,True,268.24,403.88,0.9983,0.059,3.38,27.21,134.65,3064.0,3.01,3.01
568,19.32680819366853,True,269.18,403.96,0.9983,0.0583,3.34,27.35,134.65,3068.0,2.97,2.97
569,19.36083426443203,True,270.85,403.99,0.9984,0.056,3.21,27.28,135.4,3066.0,2.85,2.85
570,19.39486033519553,True,272.93,404.06,0.9985,0.0556,3.19,28.13,135.46,3090.0,2.81,2.81
571,19.428886405959034,True,273.9,404.0,0.9986,0.0537,3.08,28.81,135.45,3110.0,2.7,2.7
572,19.462912476722533,True,273.97,403.97,0.9984,0.0564,3.23,29.5,135.46,3131.0,2.81,2.81
573,19.496938547486035,True,273.87,404.02,0.9984,0.0565,3.24,30.94,135.58,3177.0,2.78,2.78
574,19.530964618249534,True,272.98,403.97,0.9984,0.0571,3.27,31.5,135.58,3196.0,2.79,2.79
575,19.564990689013037,True,271.7,403.92,0.9982,0.0594,3.41,32.69,135.71,3238.0,2.87,2.87
576,19.599016759776536,True,270.26,403.89,0.9982,0.0603,3.46,32.86,135.48,3244.0,2.9,2.9
577,19.633042830540038,True,268.98,403.82,0.9981,0.062,3.56,32.75,135.73,3240.0,2.99,2.99
578,19.667068901303537,True,267.67,403.75,0.998,0.0631,3.62,33.16,136.55,3255.0,3.03,3.03
579,19.70109497206704,True,266.83,403.62,0.9979,0.0651,3.74,31.99,135.76,3213.0,3.17,3.17
580,19.735121042830542,True,266.09,403.71,0.9977,0.0671,3.85,32.39,135.84,3227.0,3.25,3.25
581,19.76914711359404,True,265.98,403.63,0.9977,0.0675,3.87,31.15,135.77,3184.0,3.31,3.31
582,19.803173184357544,True,265.89,403.74,0.9975,0.0704,4.04,30.76,135.79,3171.0,3.47,3.47
583,19.837199255121043,True,266.03,403.77,0.9974,0.0715,4.1,30.45,135.8,3161.0,3.53,3.53
584,19.871225325884545,True,266.46,403.94,0.9973,0.073,4.19,29.47,134.88,3130.0,3.65,3.65
585,19.905251396648044,True,267.18,403.97,0.9973,0.0739,4.24,28.78,135.67,3109.0,3.71,3.71
586,19.939277467411546,True,267.86,404.05,0.9973,0.0737,4.23,27.6,135.66,3075.0,3.75,3.75
587,19.973303538175045,True,268.85,404.16,0.9973,0.0739,4.24,27.6,135.67,3075.0,3.76,3.76
588,20.007329608938548,True,270.22,404.18,0.9973,0.0735,4.21,26.04,134.89,3033.0,3.79,3.79
589,20.04135567970205,True,271.32,404.28,0.9973,0.0741,4.25,27.13,134.89,3062.0,3.78,3.78
590,20.07538175046555,True,273.02,404.3,0.9972,0.0742,4.25,27.13,135.74,3062.0,3.78,3.78
591,20.109407821229052,True,274.4,404.33,0.9972,0.0752,4.32,27.53,134.9,3073.0,3.83,3.83
592,20.14343389199255,True,275.51,404.29,0.9972,0.0748,4.29,28.2,134.9,3092.0,3.78,3.78
593,20.177459962756053,True,276.4,404.34,0.9971,0.0761,4.36,28.34,134.9,3096.0,3.84,3.84
594,20.211486033519552,True,276.91,404.28,0.9971,0.0761,4.37,29.18,135.9,3121.0,3.81,3.81
595,20.245512104283055,True,276.81,404.15,0.9969,0.0784,4.5,29.37,135.92,3127.0,3.92,3.92
596,20.279538175046554,True,276.55,404.18,0.9969,0.079,4.53,30.26,136.68,3155.0,3.91,3.91
597,20.313564245810056,True,275.87,404.14,0.9968,0.0802,4.6,29.89,136.09,3143.0,3.99,3.99
598,20.34759031657356,True,274.87,404.16,0.9966,0.0825,4.73,29.66,136.11,3136.0,4.11,4.11
599,20.381616387337058,True,274.03,404.12,0.9965,0.0839,4.81,29.44,136.12,3129.0,4.19,4.19
600,20.41564245810056,True,271.76,404.15,0.9964,0.085,4.87,28.1,136.04,3089.0,4.3,4.3
601,20.44966852886406,True,270.04,404.23,0.9961,0.0882,5.06,27.82,136.15,3081.0,4.48,4.48
602,20.48369459962756,True,269.05,404.29,0.9961,0.0888,5.09,26.58,136.07,3047.0,4.55,4.55
603,20.51772067039106,True,268.47,404.29,0.9959,0.0905,5.19,25.42,135.17,3017.0,4.69,4.69
604,20.551746741154563,True,268.33,404.36,0.9958,0.0919,5.27,24.85,135.18,3003.0,4.78,4.78
605,20.585772811918066,True,268.62,404.44,0.9957,0.0927,5.32,23.88,134.91,2980.0,4.86,4.86
606,20.619798882681565,True,269.34,404.46,0.9957,0.0922,5.29,23.03,135.18,2961.0,4.86,4.86
607,20.653824953445067,True,270.52,404.63,0.9958,0.0913,5.24,22.62,135.08,2952.0,4.83,4.83
608,20.687851024208566,True,273.28,404.82,0.9958,0.0919,5.27,21.31,135.18,2925.0,4.91,4.91
609,20.72187709497207,True,275.35,404.8,0.9958,0.092,5.28,20.59,135.18,2911.0,4.94,4.94
610,20.755903165735567,True,277.13,404.73,0.9958,0.092,5.28,21.36,135.9,2926.0,4.92,4.92
611,20.78992923649907,True,278.74,404.67,0.9957,0.0926,5.31,22.24,136.09,2944.0,4.92,4.92
612,20.82395530726257,True,279.43,404.61,0.9957,0.0922,5.29,21.76,135.18,2934.0,4.91,4.91
613,20.85798137802607,True,279.95,404.64,0.9956,0.094,5.39,22.8,136.19,2956.0,4.97,4.97
614,20.892007448789574,True,279.84,404.54,0.9955,0.0947,5.43,23.3,136.19,2967.0,4.99,4.99
615,20.926033519553073,True,279.65,404.57,0.9954,0.0963,5.53,22.98,136.2,2960.0,5.09,5.09
616,20.960059590316575,True,278.01,404.48,0.9953,0.0969,5.56,23.17,136.3,2964.0,5.11,5.11
617,20.994085661080074,True,276.22,404.51,0.9951,0.0988,5.67,23.26,136.22,2966.0,5.21,5.21
618,21.028111731843577,True,274.72,404.6,0.9951,0.0991,5.69,22.29,136.12,2945.0,5.26,5.26
619,21.062137802607076,True,272.85,404.57,0.9949,0.1008,5.78,21.16,136.23,2922.0,5.39,5.39
620,21.09616387337058,True,271.47,404.71,0.9947,0.1028,5.9,19.73,135.35,2895.0,5.56,5.56
621,21.130189944134077,True,270.29,404.76,0.9947,0.1029,5.91,17.92,135.35,2864.0,5.62,5.62
622,21.16421601489758,True,269.33,404.79,0.9945,0.1046,6.0,16.36,135.36,2840.0,5.76,5.76
623,21.198242085661082,True,269.63,404.98,0.9949,0.1005,5.77,14.45,135.33,2814.0,5.59,5.59
624,21.23226815642458,True,269.81,405.02,0.995,0.0994,5.7,10.0,135.32,2767.0,5.62,5.62
625,21.266294227188084,True,270.34,405.04,0.995,0.0996,5.72,9.51,134.33,2763.0,5.64,5.64
626,21.300320297951583,True,271.51,405.18,0.9951,0.0992,5.69,9.76,135.22,2765.0,5.61,5.61
627,21.334346368715085,True,272.65,405.15,0.9952,0.098,5.62,10.89,135.22,2775.0,5.52,5.52
628,21.368372439478584,True,274.35,405.09,0.9955,0.0951,5.46,9.51,135.2,2763.0,5.38,5.38
629,21.402398510242087,True,276.17,405.24,0.9956,0.0938,5.38,12.76,135.19,2794.0,5.25,5.25
630,21.436424581005586,True,277.39,405.02,0.9957,0.0921,5.29,11.72,135.18,2783.0,5.18,5.18
631,21.470450651769088,True,278.86,404.99,0.9958,0.0915,5.25,15.07,136.17,2822.0,5.07,5.07
632,21.50447672253259,True,279.69,404.84,0.9957,0.0925,5.31,16.57,136.18,2843.0,5.08,5.08
633,21.53850279329609,True,280.68,404.59,0.9959,0.0901,5.17,16.97,136.16,2849.0,4.94,4.94
634,21.572528864059592,True,280.4,404.42,0.9958,0.0915,5.25,18.77,137.08,2878.0,4.97,4.97
635,21.60655493482309,True,279.77,404.47,0.9956,0.0933,5.35,19.4,136.18,2889.0,5.05,5.05
636,21.640581005586593,True,278.88,404.51,0.9956,0.0938,5.38,20.17,136.19,2903.0,5.05,5.05
637,21.674607076350092,True,278.27,404.54,0.9956,0.0939,5.39,21.01,137.0,2919.0,5.03,5.03
638,21.708633147113595,True,276.92,404.75,0.9953,0.0964,5.53,21.31,136.2,2925.0,5.15,5.15
639,21.742659217877094,True,275.02,404.84,0.9953,0.0972,5.58,19.0,136.21,2882.0,5.27,5.27
640,21.776685288640596,True,273.68,404.93,0.9951,0.0988,5.67,18.47,136.22,2873.0,5.38,5.38
641,21.8107113594041,True,273.12,404.97,0.995,0.0998,5.73,18.53,136.22,2874.0,5.43,5.43
642,21.844737430167598,True,272.33,404.94,0.9952,0.0978,5.61,15.07,135.22,2822.0,5.42,5.42
643,21.8787635009311,True,271.79,404.97,0.995,0.0996,5.72,15.8,135.33,2832.0,5.5,5.5
644,21.9127895716946,True,271.76,405.06,0.9952,0.0976,5.6,15.07,135.31,2822.0,5.41,5.41
645,21.946815642458102,True,271.9,405.07,0.9953,0.0966,5.54,14.68,135.21,2817.0,5.36,5.36
646,21.9808417132216,True,272.64,405.11,0.9953,0.097,5.57,14.84,135.21,2819.0,5.38,5.38
647,22.014867783985103,True,274.04,405.13,0.9955,0.095,5.45,15.44,135.91,2827.0,5.25,5.25
648,22.048893854748602,True,275.49,405.1,0.9956,0.0938,5.38,15.44,135.19,2827.0,5.19,5.19
649,22.082919925512105,True,277.11,405.09,0.9957,0.0929,5.33,16.97,136.0,2849.0,5.1,5.1
650,22.116945996275607,True,278.98,405.07,0.9957,0.0923,5.29,16.97,136.08,2849.0,5.06,5.06
651,22.150972067039106,True,280.07,404.96,0.9957,0.0929,5.33,18.53,136.09,2874.0,5.06,5.06
652,22.18499813780261,True,281.06,404.81,0.9955,0.0947,5.43,19.11,136.19,2884.0,5.13,5.13
653,22.219024208566108,True,281.88,404.8,0.9956,0.094,5.4,20.49,136.19,2909.0,5.05,5.05
654,22.25305027932961,True,281.87,404.76,0.9956,0.0937,5.37,20.49,136.19,2909.0,5.03,5.03
655,22.28707635009311,True,281.19,404.78,0.9955,0.0946,5.43,21.21,136.29,2923.0,5.06,5.06
656,22.32110242085661,True,279.87,404.71,0.9955,0.095,5.45,21.71,136.19,2933.0,5.06,5.06
657,22.355128491620114,True,278.07,404.74,0.9956,0.0941,5.4,21.71,136.28,2933.0,5.02,5.02
658,22.389154562383613,True,275.86,404.72,0.9954,0.0958,5.5,22.1,136.2,2941.0,5.09,5.09
659,22.423180633147116,True,273.91,404.67,0.9951,0.0988,5.67,22.43,136.32,2948.0,5.24,5.24
660,22.457206703910614,True,271.94,404.71,0.9952,0.0978,5.61,21.16,136.21,2922.0,5.23,5.23
661,22.491232774674117,True,271.16,404.71,0.9951,0.0991,5.69,21.51,136.12,2929.0,5.29,5.29
662,22.525258845437616,True,270.0,404.71,0.9951,0.0992,5.69,20.59,136.22,2911.0,5.33,5.33
663,22.55928491620112,True,269.95,404.79,0.9954,0.0959,5.5,19.4,136.2,2889.0,5.19,5.19
664,22.593310986964617,True,270.55,404.88,0.9954,0.0962,5.52,17.86,135.3,2863.0,5.25,5.25
665,22.62733705772812,True,271.9,405.02,0.9954,0.0953,5.47,17.03,136.2,2850.0,5.23,5.23
666,22.661363128491622,True,273.88,405.09,0.9956,0.0933,5.36,16.83,136.18,2847.0,5.13,5.13
667,22.69538919925512,True,275.9,405.19,0.9956,0.0941,5.4,16.15,136.09,2837.0,5.19,5.19
668,22.729415270018624,True,278.14,405.18,0.9956,0.0935,5.37,16.15,135.9,2837.0,5.15,5.15
669,22.763441340782123,True,282.07,405.15,0.9958,0.0918,5.27,16.77,135.99,2846.0,5.04,5.04
670,22.797467411545625,True,283.05,405.12,0.9958,0.0919,5.27,17.61,135.99,2859.0,5.03,5.03
671,22.831493482309124,True,283.28,404.96,0.9959,0.0908,5.21,17.92,135.99,2864.0,4.95,4.95
672,22.865519553072627,True,282.75,404.97,0.9958,0.0921,5.28,19.4,135.27,2889.0,4.98,4.98
673,22.899545623836126,True,281.1,404.92,0.9956,0.0941,5.4,20.85,136.0,2916.0,5.04,5.04
674,22.933571694599628,True,279.24,404.92,0.9957,0.0927,5.32,20.64,135.28,2912.0,4.98,4.98
675,22.96759776536313,True,276.68,404.86,0.9956,0.0939,5.39,21.36,136.09,2926.0,5.02,5.02
676,23.00162383612663,True,275.49,404.86,0.9956,0.0939,5.39,21.66,136.09,2932.0,5.01,5.01
677,23.035649906890132,True,272.14,404.97,0.9958,0.0911,5.23,19.68,136.08,2894.0,4.92,4.92
678,23.06967597765363,True,270.23,405.01,0.9957,0.0921,5.29,20.06,135.99,2901.0,4.97,4.97
679,23.103702048417134,True,269.2,404.93,0.9957,0.0923,5.3,19.45,136.18,2890.0,5.0,5.0
680,23.137728119180633,True,268.39,404.98,0.9958,0.0915,5.25,18.53,135.9,2874.0,4.98,4.98
681,23.171754189944135,True,268.31,404.91,0.9958,0.0911,5.23,18.41,136.08,2872.0,4.96,4.96
682,23.205780260707634,True,268.38,404.89,0.9958,0.0915,5.25,17.86,135.9,2863.0,5.0,5.0
683,23.239806331471137,True,269.34,404.96,0.9959,0.0903,5.18,15.73,135.17,2831.0,4.99,4.99
684,23.27383240223464,True,271.46,405.13,0.996,0.0893,5.12,14.29,135.98,2812.0,4.97,4.97
685,23.307858472998138,True,273.72,405.27,0.9961,0.0881,5.06,13.88,136.06,2807.0,4.91,4.91
686,23.34188454376164,True,275.81,405.3,0.9962,0.0865,4.96,13.03,135.96,2797.0,4.84,4.84
687,23.37591061452514,True,277.6,405.23,0.9963,0.0859,4.93,13.03,136.05,2797.0,4.8,4.8
688,23.409936685288642,True,279.12,405.3,0.9964,0.0853,4.9,12.85,135.05,2795.0,4.77,4.77
689,23.44396275605214,True,280.28,405.26,0.9965,0.0841,4.82,12.11,135.04,2787.0,4.72,4.72
690,23.477988826815643,True,280.39,405.18,0.9965,0.0835,4.79,15.29,135.95,2825.0,4.62,4.62
691,23.512014897579142,True,280.04,405.16,0.9964,0.0851,4.88,15.22,135.87,2824.0,4.71,4.71
692,23.546040968342645,True,279.08,405.12,0.9965,0.0834,4.78,16.83,135.86,2847.0,4.58,4.58
693,23.580067039106147,True,277.7,405.13,0.9966,0.0825,4.73,18.23,136.02,2869.0,4.49,4.49
694,23.614093109869646,True,275.76,405.14,0.9966,0.0827,4.75,18.82,136.03,2879.0,4.49,4.49
695,23.64811918063315,True,273.8,405.09,0.9966,0.0818,4.69,19.23,136.02,2886.0,4.43,4.43
696,23.682145251396648,True,271.6,405.02,0.9967,0.0806,4.63,18.47,135.93,2873.0,4.39,4.39
697,23.71617132216015,True,270.65,404.94,0.9967,0.0814,4.67,19.06,135.94,2883.0,4.41,4.41
698,23.75019739292365,True,269.23,404.88,0.9967,0.0817,4.69,18.65,135.94,2876.0,4.44,4.44
699,23.78422346368715,True,268.25,404.82,0.9967,0.0813,4.66,17.92,135.85,2864.0,4.44,4.44
700,23.818249534450654,True,268.39,404.88,0.9968,0.0794,4.55,16.43,135.84,2841.0,4.37,4.37
701,23.852275605214153,True,269.08,404.95,0.9969,0.0788,4.52,15.44,135.92,2827.0,4.35,4.35
702,23.886301675977656,True,270.04,405.1,0.997,0.0773,4.43,14.99,135.91,2821.0,4.28,4.28
703,23.920327746741155,True,271.69,405.24,0.9971,0.0759,4.35,15.14,135.9,2823.0,4.2,4.2
704,23.954353817504657,True,273.13,405.28,0.997,0.077,4.42,14.68,135.68,2817.0,4.27,4.27
705,23.988379888268156,True,274.98,405.31,0.9973,0.0733,4.2,14.21,135.81,2811.0,4.07,4.07
706,24.02240595903166,True,275.98,405.32,0.9973,0.0728,4.18,14.37,135.81,2813.0,4.05,4.05
707,24.056432029795157,True,277.24,405.34,0.9975,0.0712,4.08,15.22,135.65,2824.0,3.94,3.94
708,24.09045810055866,True,277.54,405.36,0.9976,0.0699,4.01,14.99,134.79,2821.0,3.87,3.87
709,24.124484171322162,True,277.5,405.28,0.9975,0.071,4.07,15.44,134.8,2827.0,3.92,3.92
710,24.15851024208566,True,277.16,405.16,0.9975,0.0702,4.03,17.23,135.65,2853.0,3.85,3.85
711,24.192536312849164,True,276.34,405.15,0.9974,0.072,4.13,19.45,134.8,2890.0,3.89,3.89
712,24.226562383612663,True,275.8,405.04,0.9973,0.0729,4.18,20.11,135.81,2902.0,3.92,3.92
713,24.260588454376165,True,274.87,404.96,0.9974,0.0727,4.17,20.85,135.81,2916.0,3.9,3.9
714,24.294614525139664,True,273.87,404.96,0.9975,0.0713,4.09,21.26,135.8,2924.0,3.81,3.81
715,24.328640595903167,True,272.01,404.77,0.9973,0.073,4.19,21.71,135.88,2933.0,3.89,3.89
716,24.362666666666666,True,271.13,404.82,0.9973,0.0735,4.21,22.1,135.88,2941.0,3.9,3.9
717,24.39669273743017,True,270.46,404.78,0.9974,0.0725,4.16,21.41,136.73,2927.0,3.87,3.87
718,24.43071880819367,True,270.0,404.78,0.9973,0.0734,4.21,21.21,135.88,2923.0,3.92,3.92
719,24.46474487895717,True,269.85,404.92,0.9973,0.0736,4.22,20.54,135.89,2910.0,3.95,3.95
720,24.498770949720672,True,269.8,404.99,0.9973,0.0741,4.25,19.62,135.89,2893.0,4.0,4.0
721,24.53279702048417,True,269.97,404.99,0.9972,0.0754,4.32,18.53,135.82,2874.0,4.1,4.1
722,24.566823091247674,True,270.52,405.11,0.9972,0.0747,4.29,19.06,135.89,2883.0,4.05,4.05
723,24.600849162011173,True,271.93,405.18,0.9973,0.0731,4.19,16.77,135.81,2846.0,4.02,4.02
724,24.634875232774675,True,272.91,405.24,0.9973,0.0733,4.21,15.14,135.81,2823.0,4.06,4.06
725,24.668901303538174,True,273.96,405.28,0.9974,0.0718,4.12,15.36,135.66,2826.0,3.97,3.97
726,24.702927374301677,True,274.83,405.31,0.9974,0.0715,4.1,15.22,135.8,2824.0,3.96,3.96
727,24.73695344506518,True,275.07,405.26,0.9975,0.0702,4.03,15.8,135.65,2832.0,3.87,3.87
728,24.770979515828678,True,275.15,405.24,0.9976,0.0698,4.0,16.29,135.65,2839.0,3.84,3.84
729,24.80500558659218,True,274.99,405.2,0.9975,0.07,4.01,17.1,135.79,2851.0,3.84,3.84
730,24.83903165735568,True,274.6,405.15,0.9975,0.0708,4.06,19.0,135.79,2882.0,3.84,3.84
731,24.873057728119182,True,273.63,405.04,0.9975,0.0701,4.02,19.45,135.79,2890.0,3.79,3.79
732,24.90708379888268,True,272.46,405.06,0.9976,0.0696,3.99,20.8,136.57,2915.0,3.73,3.73
733,24.941109869646183,True,271.27,404.89,0.9976,0.0695,3.99,20.28,136.71,2905.0,3.74,3.74
734,24.975135940409682,True,270.41,404.91,0.9976,0.0696,3.99,20.49,136.64,2909.0,3.74,3.74
735,25.009162011173185,True,269.68,404.91,0.9976,0.0692,3.97,19.9,135.71,2898.0,3.73,3.73
736,25.043188081936687,True,269.32,404.86,0.9977,0.0683,3.91,20.06,136.57,2901.0,3.68,3.68
737,25.077214152700186,True,268.84,404.85,0.9977,0.0685,3.93,18.77,135.71,2878.0,3.72,3.72
738,25.11124022346369,True,268.99,404.99,0.9978,0.0665,3.81,18.05,135.7,2866.0,3.62,3.62
739,25.145266294227188,True,269.64,405.03,0.9979,0.0651,3.73,17.42,135.69,2856.0,3.56,3.56
740,25.17929236499069,True,270.52,405.02,0.9979,0.0653,3.74,16.29,135.69,2839.0,3.59,3.59
741,25.21331843575419,True,271.48,405.16,0.9979,0.0644,3.69,16.08,134.75,2836.0,3.55,3.55
742,25.247344506517692,True,272.68,405.19,0.998,0.0636,3.65,16.57,135.68,2843.0,3.49,3.49
743,25.28137057728119,True,273.64,405.17,0.998,0.0628,3.6,16.7,135.68,2845.0,3.45,3.45
744,25.315396648044693,True,274.44,405.2,0.9981,0.0622,3.56,17.74,134.74,2861.0,3.39,3.39
745,25.349422718808196,True,274.75,405.11,0.9981,0.0617,3.54,18.11,135.61,2867.0,3.36,3.36
746,25.383448789571695,True,275.28,405.08,0.9981,0.0613,3.52,19.45,134.73,2890.0,3.32,3.32
747,25.417474860335197,True,274.98,404.95,0.9981,0.061,3.5,21.11,135.6,2921.0,3.26,3.26
748,25.451500931098696,True,274.81,404.91,0.998,0.0627,3.59,22.14,135.67,2942.0,3.33,3.33
749,25.4855270018622,True,274.63,404.92,0.9981,0.0621,3.56,22.85,135.67,2957.0,3.28,3.28
750,25.519553072625698,True,273.84,404.79,0.998,0.0638,3.66,23.44,135.68,2970.0,3.35,3.35
751,25.5535791433892,True,272.97,404.71,0.9979,0.0645,3.7,23.96,135.75,2982.0,3.38,3.38
752,25.587605214152703,True,272.73,404.75,0.9979,0.0649,3.72,24.18,135.69,2987.0,3.39,3.39
753,25.6216312849162,True,272.09,404.7,0.9979,0.0651,3.73,24.13,135.76,2986.0,3.4,3.4
754,25.655657355679704,True,271.25,404.69,0.9978,0.0663,3.8,24.26,136.63,2989.0,3.47,3.47
755,25.689683426443203,True,271.01,404.64,0.9978,0.0666,3.82,23.92,135.77,2981.0,3.49,3.49
756,25.723709497206706,True,270.92,404.65,0.9977,0.0672,3.85,23.88,135.77,2980.0,3.52,3.52
757,25.757735567970204,True,270.93,404.69,0.9977,0.068,3.9,23.83,135.78,2979.0,3.56,3.56
758,25.791761638733707,True,271.08,404.67,0.9977,0.0678,3.89,23.83,135.71,2979.0,3.56,3.56
759,25.825787709497206,True,271.16,404.65,0.9977,0.0684,3.92,23.66,135.71,2975.0,3.59,3.59
